DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2011/01/11 12:00:000,127.44,127.74,126.95,127.43,110287000,-0.007847138,0.04522549,0.288173415
2011/01/12 12:00:000,128.21,128.72,127.46,128.58,107929200,0.288173415,0.054747059,-0.202334699
2011/01/13 12:00:000,128.63,128.69,128.05,128.37,129048400,-0.202334699,0.050717647,0.862174745
2011/01/14 12:00:000,128.19,129.33,128.1,129.3,117677900,0.862174745,0.058090196,0.262852877
2011/01/18 12:00:000,129.18,129.64,129.03,129.52,114401300,0.262852877,0.058413725,-0.900417478
2011/01/19 12:00:000,129.41,129.54,127.91,128.25,151958400,-0.900417478,0.044539216,0.093735361
2011/01/20 12:00:000,127.96,128.4,127.13,128.08,175745700,0.093735361,0.041788235,-0.396501977
2011/01/21 12:00:000,128.88,129.17,128.23,128.37,151462900,-0.396501977,0.043535294,0.629397159
2011/01/24 12:00:000,128.29,129.25,128.26,129.1,113715500,0.629397159,0.049366667,0.317915981
2011/01/25 12:00:000,128.76,129.28,128.11,129.17,167552200,0.317915981,0.048680392,0.138910348
2011/01/26 12:00:000,129.49,130.05,129.23,129.67,141281500,0.138910348,0.052105882,0.22334331
2011/01/27 12:00:000,129.7,130.21,129.47,129.99,123302700,0.22334331,0.053386275,-1.877042622
2011/01/28 12:00:000,130.14,130.35,127.51,127.72,295637300,-1.877042622,0.029178431,0.475171293
2011/01/31 12:00:000,128.07,128.78,127.75,128.68,149249200,0.475171293,0.036715686,0.983866507
2011/02/01 12:00:000,129.46,130.97,129.38,130.74,166962200,0.983866507,0.054860784,0.068994598
2011/02/02 12:00:000,130.4,130.84,130.33,130.49,118323600,0.068994598,0.050296078,0.398406901
2011/02/03 12:00:000,130.26,130.98,129.57,130.78,145886700,0.398406901,0.051139216,0.244293579
2011/02/04 12:00:000,130.83,131.2,130.23,131.15,134634800,0.244293579,0.052690196,0.40241503
2011/02/07 12:00:000,131.44,132.4,131.43,131.97,112439100,0.40241503,0.058239216,0.362729937
2011/02/08 12:00:000,132.09,132.64,131.73,132.57,99072800,0.362729937,0.061813725,0.045372052
2011/02/09 12:00:000,132.21,132.63,131.61,132.27,146436700,0.045372052,0.056172549,0.545621238
2011/02/10 12:00:000,131.6,132.47,131.3,132.32,162708500,0.545621238,0.054092157,0.989023199
2011/02/11 12:00:000,131.8,133.28,131.77,133.11,137710300,0.989023199,0.05912549,0.300232906
2011/02/14 12:00:000,133.03,133.54,132.88,133.43,101690700,0.300232906,0.059890196,-0.007517949
2011/02/15 12:00:000,133.02,133.22,132.32,133.01,119575400,-0.007517949,0.053641176,0.291796249
2011/02/16 12:00:000,133.46,134.01,133.19,133.85,130183500,0.291796249,0.059892157,0.590192591
2011/02/17 12:00:000,133.46,134.43,133.34,134.25,109810500,0.590192591,0.061639216,0.119003361
2011/02/18 12:00:000,134.37,134.69,134.06,134.53,130002400,0.119003361,0.062145098,-0.97377633
2011/02/22 12:00:000,133.12,134.56,131.47,131.83,233116400,-0.97377633,0.033468627,-0.555620412
2011/02/23 12:00:000,131.75,132.07,130.21,131.02,227584000,-0.555620412,0.023945098,0.038195639
2011/02/24 12:00:000,130.88,131.44,129.7,130.93,260431400,0.038195639,0.021780392,0.644405399
2011/02/25 12:00:000,131.48,132.41,131.4,132.33,141686900,0.644405399,0.034256863,0.248148415
2011/02/28 12:00:000,132.82,133.32,132.38,133.15,141585500,0.248148415,0.040794118,-1.996285575
2011/03/01 12:00:000,133.57,133.69,130.89,130.93,258565500,-1.996285575,0.017254902,0.351199017
2011/03/02 12:00:000,130.75,131.82,130.35,131.21,200277400,0.351199017,0.018801961,0.804908998
2011/03/03 12:00:000,132.4,133.62,132.39,133.47,176480100,0.804908998,0.039603922,-0.677101594
2011/03/04 12:00:000,133.37,133.63,131.6,132.47,277202300,-0.677101594,0.028060784,-1.082155174
2011/03/07 12:00:000,132.86,133.16,130.74,131.43,216790400,-1.082155174,0.016476471,0.711531274
2011/03/08 12:00:000,131.64,133,131.07,132.58,174615000,0.711531274,0.026643137,0.052888067
2011/03/09 12:00:000,132.32,132.8,131.6,132.39,153806000,0.052888067,0.023411765,-0.812451775
2011/03/10 12:00:000,131,131.18,129.81,129.94,301291800,-0.812451775,-0.001929412,1.01398933
2011/03/11 12:00:000,129.52,131.31,129.49,130.84,225621800,1.01398933,0.006088235,0.046146747
2011/03/14 12:00:000,129.99,130.48,129.06,130.05,234974100,0.046146747,-0.002621569,1.544220378
2011/03/15 12:00:000,126.59,129.33,126.5,128.56,359585400,1.544220378,-0.018078431,-1.549199387
2011/03/16 12:00:000,128.15,128.57,125.28,126.18,468670300,-1.549199387,-0.041962745,-0.117256218
2011/03/17 12:00:000,128,128.39,127.1,127.85,254303700,-0.117256218,-0.025419608,-0.841782056
2011/03/18 12:00:000,128.84,128.88,127.51,127.76,230435400,-0.841782056,-0.026472549,0.301053915
2011/03/21 12:00:000,129.35,130.01,129.2,129.74,153992600,0.301053915,-0.007084314,-0.332033817
2011/03/22 12:00:000,129.72,129.89,129.17,129.29,129538600,-0.332033817,-0.011956863,0.564601832
2011/03/23 12:00:000,128.93,130,128.32,129.66,148603100,0.564601832,-0.00875098,0.382702342
2011/03/24 12:00:000,130.4,131.09,129.67,130.9,159129800,0.382702342,0.002880392,0.045707322
2011/03/25 12:00:000,131.24,131.87,130.89,131.3,155642800,0.045707322,0.006121569,-0.457039187
2011/03/28 12:00:000,131.58,131.92,130.94,130.98,109762400,-0.457039187,0.00245098,0.753628962
2011/03/29 12:00:000,130.87,131.9,130.44,131.86,129798800,0.753628962,0.010566667,0.165837517
2011/03/30 12:00:000,132.55,133.16,132.36,132.77,135835000,0.165837517,0.018986275,-0.007541763
2011/03/31 12:00:000,132.6,132.96,132.45,132.59,132537100,-0.007541763,0.016584314,-0.195078093
2011/04/01 12:00:000,133.41,133.77,132.83,133.15,153850100,-0.195078093,0.021223529,-0.127488862
2011/04/04 12:00:000,133.43,133.67,132.88,133.26,100768900,-0.127488862,0.021307843,0.18028851
2011/04/05 12:00:000,133,133.83,132.94,133.24,120966600,0.18028851,0.020152941,-0.164461426
2011/04/06 12:00:000,133.88,134,133.12,133.66,120411600,-0.164461426,0.023458824,-0.074979384
2011/04/07 12:00:000,133.42,133.98,132.66,133.32,170731500,-0.074979384,0.019245098,-0.787199027
2011/04/08 12:00:000,133.91,133.99,132.31,132.86,147945400,-0.787199027,0.014019608,-0.406841516
2011/04/11 12:00:000,133,133.45,132.14,132.46,121385400,-0.406841516,0.009535294,-0.18997688
2011/04/12 12:00:000,131.72,131.98,130.99,131.47,161187400,-0.18997688,-0.0011,-0.470517678
2011/04/13 12:00:000,132.08,132.18,130.96,131.46,162059000,-0.470517678,-0.001745098,0.655840069
2011/04/14 12:00:000,130.7,131.76,130.27,131.56,161220400,0.655840069,-0.000905882,0.181928492
2011/04/15 12:00:000,131.8,132.37,131.41,132.04,170006700,0.181928492,0.003590196,-0.022975302
2011/04/18 12:00:000,130.59,132.03,129.51,130.56,210759300,-0.022975302,-0.011166667,0.419735801
2011/04/19 12:00:000,130.76,131.35,130.44,131.31,124258800,0.419735801,-0.003698039,0.16542601
2011/04/20 12:00:000,132.88,133.39,132.79,133.1,156133800,0.16542601,0.013980392,-0.00747468
2011/04/21 12:00:000,133.79,133.84,133.1,133.78,135935400,-0.00747468,0.020543137,-0.02992668
2011/04/25 12:00:000,133.68,133.86,133.2,133.64,65757100,-0.02992668,0.01887451,0.550514707
2011/04/26 12:00:000,134.05,135.06,133.91,134.79,146600000,0.550514707,0.029890196,0.458038626
2011/04/27 12:00:000,135.05,135.87,134.5,135.67,143031000,0.458038626,0.038188235,0.500848068
2011/04/28 12:00:000,135.43,136.29,135.41,136.11,124791100,0.500848068,0.042062745,0.198099775
2011/04/29 12:00:000,136.16,136.57,135.98,136.43,115094100,0.198099775,0.044592157,-0.622051843
2011/05/02 12:00:000,137.07,137.18,135.95,136.22,126278700,-0.622051843,0.042027451,-0.169310652
2011/05/03 12:00:000,135.96,136.19,135.04,135.73,138375000,-0.169310652,0.036837255,-0.621074085
2011/05/04 12:00:000,135.67,135.73,134.23,134.83,182678500,-0.621074085,0.027778431,-0.351152813
2011/05/05 12:00:000,134.08,134.95,133.02,133.61,226900000,-0.351152813,0.015229412,-0.549901066
2011/05/06 12:00:000,134.94,135.63,133.68,134.2,222787200,-0.549901066,0.020505882,0.394184438
2011/05/09 12:00:000,134.19,135.11,133.98,134.72,114104500,0.394184438,0.024962745,0.516530074
2011/05/10 12:00:000,135.17,136.11,135,135.87,114806900,0.516530074,0.035768627,-0.910746364
2011/05/11 12:00:000,135.67,135.69,133.82,134.44,193564200,-0.910746364,0.021215686,0.743055878
2011/05/12 12:00:000,134.08,135.36,133.39,135.08,171550700,0.743055878,0.026801961,-0.824700985
2011/05/13 12:00:000,135.15,135.34,133.56,134.04,157444900,-0.824700985,0.015847059,-0.277413486
2011/05/16 12:00:000,133.56,134.61,132.97,133.19,141675400,-0.277413486,0.007401961,0.361092697
2011/05/17 12:00:000,132.69,133.35,132.12,133.17,192686200,0.361092697,0.007064706,0.837075142
2011/05/18 12:00:000,133.24,134.5,132.95,134.36,135217900,0.837075142,0.018390196,-0.089060419
2011/05/19 12:00:000,134.8,135.03,133.94,134.68,119489500,-0.089060419,0.021178431,-0.537435047
2011/05/20 12:00:000,134.33,134.68,133.36,133.61,182594900,-0.537435047,0.010239216,0.060596881
2011/05/23 12:00:000,131.98,132.72,131.59,132.06,168700000,0.060596881,-0.005676471,-0.370664973
2011/05/24 12:00:000,132.44,132.73,131.7,131.95,147199600,-0.370664973,-0.006994118,0
2011/05/25 12:00:000,132.39,132.94,131.38,132.39,151050100,0,-0.003052941,0.731995873
2011/05/26 12:00:000,132.03,133.24,131.78,133,164850000,0.731995873,0.002176471,0.104916077
2011/05/27 12:00:000,133.37,133.87,132.96,133.51,120921900,0.104916077,0.005839216,0.096414143
2011/05/31 12:00:000,134.77,134.92,133.84,134.9,164731200,0.096414143,0.018356863,-1.98219569
2011/06/01 12:00:000,134.51,134.92,131.76,131.87,233094300,-1.98219569,-0.01274902,-0.174447312
2011/06/02 12:00:000,131.96,132.24,130.96,131.73,200466800,-0.174447312,-0.014539216,0.207238052
2011/06/03 12:00:000,130.15,131.42,130.08,130.42,234690200,0.207238052,-0.027860784,-0.81040848
2011/06/06 12:00:000,130.09,130.36,128.87,129.04,179951200,-0.81040848,-0.041539216,-0.572181256
2011/06/07 12:00:000,129.7,130.07,128.85,128.96,161660500,-0.572181256,-0.041958824,-0.264406406
2011/06/08 12:00:000,128.76,129.19,128.18,128.42,198696400,-0.264406406,-0.046794118,0.488051478
2011/06/09 12:00:000,128.77,129.93,128.46,129.4,160964400,0.488051478,-0.036684314,-0.974856619
2011/06/10 12:00:000,128.85,128.93,127.26,127.6,238629400,-0.974856619,-0.05384902,-0.148675641
2011/06/13 12:00:000,127.89,128.24,127.05,127.7,207599800,-0.148675641,-0.051854902,0.348580856
2011/06/14 12:00:000,128.87,129.77,128.82,129.32,160570400,0.348580856,-0.035013725,-0.955895393
2011/06/15 12:00:000,128.24,129.3,126.68,127.02,300958000,-0.955895393,-0.056811765,0.188708972
2011/06/16 12:00:000,127.06,127.97,126.32,127.3,308032800,0.188708972,-0.052843137,-0.690252956
2011/06/17 12:00:000,127.93,127.94,126.62,127.05,233284900,-0.690252956,-0.054129412,0.849328792
2011/06/20 12:00:000,126.62,127.97,126.58,127.7,159479000,0.849328792,-0.046460784,0.845588996
2011/06/21 12:00:000,128.36,129.7,127.75,129.45,193157300,0.845588996,-0.028201961,-0.294893897
2011/06/22 12:00:000,129.05,129.81,128.59,128.67,176703000,-0.294893897,-0.035180392,0.892513558
2011/06/23 12:00:000,127.16,128.64,126.19,128.3,334286500,0.892513558,-0.038064706,-1.144751406
2011/06/24 12:00:000,128.27,128.37,126.62,126.81,226129300,-1.144751406,-0.05205098,0.824083461
2011/06/27 12:00:000,126.89,128.43,126.64,127.94,168904700,0.824083461,-0.040060784,0.899021788
2011/06/28 12:00:000,128.45,129.63,128.27,129.61,165556300,0.899021788,-0.022978431,0.398590134
2011/06/29 12:00:000,130.2,130.93,129.63,130.72,244295500,0.398590134,-0.011619608,0.630916919
2011/06/30 12:00:000,131.14,132.18,130.71,131.97,223496600,0.630916919,0.000603922,1.375909831
2011/07/01 12:00:000,132.09,134.1,131.78,133.92,202385700,1.375909831,0.019592157,0.022422363
2011/07/05 12:00:000,133.78,134.08,133.39,133.81,165936000,0.022422363,0.018352941,0.358932562
2011/07/06 12:00:000,133.49,134.14,133.11,133.97,143331600,0.358932562,0.019915686,0.147863401
2011/07/07 12:00:000,135.16,135.7,134.88,135.36,170464200,0.147863401,0.033478431,0.425009028
2011/07/08 12:00:000,133.83,135.36,133.39,134.4,194171500,0.425009028,0.023954902,-0.589303609
2011/07/11 12:00:000,132.75,133.18,131.66,131.97,195918600,-0.589303609,0.000380392,-0.220456967
2011/07/12 12:00:000,131.69,132.78,131.36,131.4,214675700,-0.220456967,-0.004396078,-0.189444227
2011/07/13 12:00:000,132.09,133.22,131.52,131.84,204062600,-0.189444227,0.000903922,-0.942614353
2011/07/14 12:00:000,132.17,132.78,130.68,130.93,226111800,-0.942614353,-0.007158824,0.022783368
2011/07/15 12:00:000,131.66,131.87,130.77,131.69,220012800,0.022783368,0.001233333,-0.359204024
2011/07/18 12:00:000,131.08,131.28,129.63,130.61,196872100,-0.359204024,-0.008739216,1.052760888
2011/07/19 12:00:000,131.34,132.89,131.31,132.73,166554900,1.052760888,0.012633333,-0.316122497
2011/07/20 12:00:000,133.07,133.15,132.42,132.65,137145400,-0.316122497,0.012137255,0.813771335
2011/07/21 12:00:000,133.4,134.82,132.67,134.49,245246300,0.813771335,0.030582353,0.044593089
2011/07/22 12:00:000,134.52,134.72,133.76,134.58,126019400,0.044593089,0.031735294,0.396811062
2011/07/25 12:00:000,133.3,134.49,133.16,133.83,136653800,0.396811062,0.024354902,-0.30703585
2011/07/26 12:00:000,133.74,133.96,133.03,133.33,131278200,-0.30703585,0.019698039,-1.512244328
2011/07/27 12:00:000,132.59,132.63,130.43,130.6,249020100,-1.512244328,-0.006927451,-0.291388903
2011/07/28 12:00:000,130.6,131.77,130.01,130.22,207939900,-0.291388903,-0.010145098,0.325279097
2011/07/29 12:00:000,128.91,130.55,127.97,129.33,307038400,0.325279097,-0.018292157,-1.586968056
2011/08/01 12:00:000,130.84,130.96,127.53,128.78,325790900,-1.586968056,-0.022698039,-1.831871202
2011/08/02 12:00:000,127.81,128.5,125.49,125.49,346653800,-1.831871202,-0.053796078,0.405035696
2011/08/03 12:00:000,125.66,126.31,123.53,126.17,370830800,0.405035696,-0.045537255,-3.400687348
2011/08/04 12:00:000,124.42,124.62,120.06,120.26,520721800,-3.400687348,-0.102323529,-1.389370679
2011/08/05 12:00:000,121.76,122.07,116.86,120.08,655619200,-1.389370679,-0.101796078,-4.05867985
2011/08/08 12:00:000,116.91,120.12,112.02,112.26,702263900,-4.05867985,-0.17604902,2.945581129
2011/08/09 12:00:000,114.07,117.64,110.27,117.48,717828700,2.945581129,-0.120805882,-2.610563542
2011/08/10 12:00:000,115.26,116.28,111.95,112.29,662607400,-2.610563542,-0.168545098,3.530441675
2011/08/11 12:00:000,113.26,118.92,112.32,117.33,487979700,3.530441675,-0.1147,-0.236766557
2011/08/12 12:00:000,118.4,119.21,117.28,118.12,313731600,-0.236766557,-0.104103922,1.192624953
2011/08/15 12:00:000,119.19,120.74,119,120.62,258810600,1.192624953,-0.07692549,0.100393215
2011/08/16 12:00:000,119.47,120.69,118.31,119.59,294095200,0.100393215,-0.085101961,-0.48349544
2011/08/17 12:00:000,120.25,121.2,118.72,119.67,238201100,-0.48349544,-0.082464706,-1.722911758
2011/08/18 12:00:000,116.5,119.71,113.39,114.51,512956300,-1.722911758,-0.131231373,-0.283688134
2011/08/19 12:00:000,112.96,115.88,112.5,112.64,428281300,-0.283688134,-0.146837255,-2.141371862
2011/08/22 12:00:000,115.17,115.23,112.41,112.73,275090600,-2.141371862,-0.142668627,2.86617468
2011/08/23 12:00:000,113.15,116.57,112.58,116.44,331136600,2.86617468,-0.103380392,1.613557866
2011/08/24 12:00:000,116.19,118.24,115.92,118.08,246869700,1.613557866,-0.085094118,-2.085093199
2011/08/25 12:00:000,118.73,119.4,115.87,116.28,312365400,-2.085093199,-0.100537255,1.951615481
2011/08/26 12:00:000,115.69,118.51,113.85,117.97,314495900,1.951615481,-0.081862745,1.494299762
2011/08/29 12:00:000,119.56,121.43,118.06,121.36,190977200,1.494299762,-0.046798039,0.701004891
2011/08/30 12:00:000,120.83,122.43,119.26,121.68,241315700,0.701004891,-0.042545098,-0.196174658
2011/08/31 12:00:000,122.46,123.51,121.3,122.22,301828400,-0.196174658,-0.036070588,-1.110071836
2011/09/01 12:00:000,122.29,123.4,120.78,120.94,254585900,-1.110071836,-0.047201961,-0.482499772
2011/09/02 12:00:000,118.42,120.87,117.43,117.85,255517200,-0.482499772,-0.075980392,2.247479852
2011/09/06 12:00:000,114.39,117.16,114.38,116.99,285130500,2.247479852,-0.082362745,1.280084411
2011/09/07 12:00:000,118.76,120.34,118.36,120.29,209803200,1.280084411,-0.048084314,-0.444240285
2011/09/08 12:00:000,119.57,120.94,118.77,119.04,250568200,-0.444240285,-0.058839216,-1.506877828
2011/09/09 12:00:000,117.68,119.06,115.28,115.92,380195100,-1.506877828,-0.087354902,1.903665691
2011/09/12 12:00:000,114.47,116.76,114.05,116.67,305793500,1.903665691,-0.0771,0.587760966
2011/09/13 12:00:000,117.05,118.18,116.22,117.74,272514700,0.587760966,-0.063609804,0.866607586
2011/09/14 12:00:000,118.34,120.8,116.72,119.37,319389500,0.866607586,-0.044456863,0.644417299
2011/09/15 12:00:000,120.65,121.47,119.4,121.43,326777200,0.644417299,-0.021429412,0.189448597
2011/09/16 12:00:000,121.29,121.97,120.32,121.52,284528300,0.189448597,-0.018088235,0.650435916
2011/09/19 12:00:000,119.53,120.93,118.72,120.31,241517000,0.650435916,-0.027237255,-0.539442779
2011/09/20 12:00:000,120.82,121.99,120.01,120.17,218932200,-0.539442779,-0.025847059,-3.040004428
2011/09/21 12:00:000,120.23,120.6,116.44,116.63,316251300,-3.040004428,-0.058239216,-0.344965182
2011/09/22 12:00:000,113.25,114.21,111.3,112.86,513911300,-0.344965182,-0.092303922,1.267466558
2011/09/23 12:00:000,112.11,114.16,112.02,113.54,307242500,1.267466558,-0.081915686,1.412195875
2011/09/26 12:00:000,114.61,116.4,112.98,116.24,260673700,1.412195875,-0.052035294,-0.838739191
2011/09/27 12:00:000,118.53,119.56,116.84,117.54,311753900,-0.838739191,-0.036260784,-2.266969827
2011/09/28 12:00:000,117.78,118.49,114.97,115.14,286696800,-2.266969827,-0.057227451,-0.858006122
2011/09/29 12:00:000,117.05,117.63,113.93,116.05,298108900,-0.858006122,-0.044856863,-1.142367432
2011/09/30 12:00:000,114.45,115.45,113.07,113.15,288392300,-1.142367432,-0.070033333,-2.302052921
2011/10/03 12:00:000,112.49,113.95,109.81,109.93,365136800,-2.302052921,-0.097417647,3.616325912
2011/10/04 12:00:000,108.35,112.58,107.43,112.34,459177500,3.616325912,-0.068956863,1.585656901
2011/10/05 12:00:000,112.62,114.72,111.58,114.42,284108000,1.585656901,-0.04435098,1.845406496
2011/10/06 12:00:000,114.36,116.66,113.51,116.49,257800800,1.845406496,-0.02034902,-1.253881079
2011/10/07 12:00:000,117.17,117.25,115.06,115.71,312657900,-1.253881079,-0.025229412,1.601652716
2011/10/10 12:00:000,117.68,119.63,117.67,119.58,230666300,1.601652716,0.015556863,0.695815357
2011/10/11 12:00:000,118.87,120.04,118.75,119.7,209088000,0.695815357,0.018645098,0.124300824
2011/10/12 12:00:000,120.6,122.14,120.33,120.75,281544900,0.124300824,0.030719608,0.390771647
2011/10/13 12:00:000,120.04,120.87,119.12,120.51,212159600,0.390771647,0.029296078,0.539922778
2011/10/14 12:00:000,121.91,122.6,121.23,122.57,211397600,0.539922778,0.050601961,-1.453249917
2011/10/17 12:00:000,121.99,122.55,119.93,120.23,202311600,-1.453249917,0.027207843,2.010614864
2011/10/18 12:00:000,120.14,123.5,119.2,122.58,318857900,2.010614864,0.050217647,-1.026660901
2011/10/19 12:00:000,122.38,123.08,120.71,121.13,226601300,-1.026660901,0.033978431,0.189230383
2011/10/20 12:00:000,121.43,122.1,119.82,121.66,262075600,0.189230383,0.038458824,0.712380573
2011/10/21 12:00:000,123.09,124.12,122.72,123.97,278999400,0.712380573,0.059268627,1.057447969
2011/10/24 12:00:000,124.17,125.8,124.06,125.49,203215600,1.057447969,0.072868627,-1.484257304
2011/10/25 12:00:000,124.89,124.95,122.78,123.05,268596800,-1.484257304,0.047501961,-0.040217173
2011/10/26 12:00:000,124.35,124.77,122.21,124.3,289053800,-0.040217173,0.059280392,0.78046131
2011/10/27 12:00:000,127.63,129.42,126.61,128.63,393220200,0.78046131,0.100807843,0.467654788
2011/10/28 12:00:000,128,128.85,127.8,128.6,225906500,0.467654788,0.098756863,-1.314037747
2011/10/31 12:00:000,127.16,128.62,125.32,125.5,228146700,-1.314037747,0.065601961,-0.024587141
2011/11/01 12:00:000,122.03,123.51,121.52,122,416565800,-0.024587141,0.028766667,0.129125996
2011/11/02 12:00:000,123.83,124.4,122.79,123.99,245529400,0.129125996,0.046458824,0.77926603
2011/11/03 12:00:000,125.27,126.5,123.6,126.25,291174800,0.77926603,0.067135294,0.199433675
2011/11/04 12:00:000,125.23,125.7,124.01,125.48,249401600,0.199433675,0.057984314,0.691439274
2011/11/07 12:00:000,125.39,126.39,124.2,126.26,196617200,0.691439274,0.063827451,0.753535748
2011/11/08 12:00:000,126.92,128.02,125.71,127.88,224426300,0.753535748,0.078084314,-1.394902682
2011/11/09 12:00:000,124.89,125.8,122.86,123.16,337982000,-1.394902682,0.030531373,-0.37734379
2011/11/10 12:00:000,124.79,124.94,123.02,124.32,231866500,-0.37734379,0.041613725,0.657454148
2011/11/11 12:00:000,125.83,126.99,125.79,126.66,189924400,0.657454148,0.064143137,-0.5801725
2011/11/14 12:00:000,126.19,127.45,124.92,125.46,159258300,-0.5801725,0.051256863,0.724381277
2011/11/15 12:00:000,125.17,126.75,124.72,126.08,184709400,0.724381277,0.055843137,-0.586606206
2011/11/16 12:00:000,124.81,126.34,123.9,124.08,235782500,-0.586606206,0.034452941,-1.414887809
2011/11/17 12:00:000,123.85,124.16,121.23,122.11,331219600,-1.414887809,0.014396078,-0.425393312
2011/11/18 12:00:000,122.5,122.75,121.47,121.98,215580400,-0.425393312,0.012519608,-0.450263414
2011/11/21 12:00:000,120.2,120.35,118.65,119.66,229611600,-0.450263414,-0.011413725,-0.176034246
2011/11/22 12:00:000,119.4,120.1,118.52,119.19,216494900,-0.176034246,-0.016607843,-1.287150703
2011/11/23 12:00:000,118.07,119.19,116.56,116.56,224329100,-1.287150703,-0.042676471,-0.034376075
2011/11/25 12:00:000,116.38,117.7,116.2,116.34,99557000,-0.034376075,-0.044282353,0.142110787
2011/11/28 12:00:000,119.54,120.18,118.82,119.71,210686000,0.142110787,-0.010245098,0
2011/11/29 12:00:000,120.05,121,119.61,120.05,199241500,0,-0.006556863,1.207355297
2011/11/30 12:00:000,123.49,125.22,120,124.99,324439500,1.207355297,0.04192549,0.096069177
2011/12/01 12:00:000,124.85,125.64,124.43,124.97,176954800,0.096069177,0.040784314,-1.004072504
2011/12/02 12:00:000,126.12,126.5,124.78,124.86,221109700,-1.004072504,0.038070588,-0.490003351
2011/12/05 12:00:000,126.84,127.18,125.44,126.22,225263900,-0.490003351,0.04905098,0.039608667
2011/12/06 12:00:000,126.21,127.11,125.76,126.26,178842100,0.039608667,0.046956863,0.704758034
2011/12/07 12:00:000,125.84,127.26,124.97,126.73,237802500,0.704758034,0.0496,-1.560968257
2011/12/08 12:00:000,125.9,126.18,123.65,123.95,240862800,-1.560968257,0.020543137,1.229261967
2011/12/09 12:00:000,124.51,126.37,124.4,126.05,209111400,1.229261967,0.039403922,-0.593997572
2011/12/12 12:00:000,124.95,124.97,123.16,124.21,215826100,-0.593997572,0.019403922,-1.46023328
2011/12/13 12:00:000,124.86,125.57,122.45,123.05,245159800,-1.46023328,0.005862745,-0.671308293
2011/12/14 12:00:000,122.56,123.03,121.47,121.74,238618800,-0.671308293,-0.009552941,-0.693286085
2011/12/15 12:00:000,123.03,123.2,121.99,122.18,199109200,-0.693286085,-0.007082353,-0.524978648
2011/12/16 12:00:000,122.23,122.95,121.3,121.59,220481400,-0.524978648,-0.014388235,-1.460723311
2011/12/19 12:00:000,122.06,122.32,120.03,120.29,183903000,-1.460723311,-0.028133333,1.422152286
2011/12/20 12:00:000,122.18,124.14,120.37,123.93,225418100,1.422152286,0.006654902,0.193470435
2011/12/21 12:00:000,123.93,124.36,122.75,124.17,194230900,0.193470435,0.008154902,0.512206002
2011/12/22 12:00:000,124.63,125.4,124.23,125.27,119465400,0.512206002,0.018062745,0.571294103
2011/12/23 12:00:000,125.67,126.43,125.41,126.39,92187200,0.571294103,0.028156863,0.253304972
2011/12/27 12:00:000,126.17,126.82,126.06,126.49,86075700,0.253304972,0.027984314,-1.336854476
2011/12/28 12:00:000,126.51,126.53,124.73,124.83,119107100,-1.336854476,0.010941176,0.700193822
2011/12/29 12:00:000,125.24,126.25,124.86,126.12,123507200,0.700193822,0.022686275,-0.413486594
2011/12/30 12:00:000,126.02,126.33,125.5,125.5,95599000,-0.413486594,0.015913725,-0.203713931
2012/01/03 12:00:000,127.76,128.38,127.43,127.5,193697900,-0.203713931,0.034664706,0.392311213
2012/01/04 12:00:000,127.2,127.81,126.71,127.7,127186500,0.392311213,0.035480392,0.807689159
2012/01/05 12:00:000,127.01,128.23,126.43,128.04,173895000,0.807689159,0.038082353,-0.382947598
2012/01/06 12:00:000,128.2,128.22,127.29,127.71,148050000,-0.382947598,0.034347059,0.015623779
2012/01/09 12:00:000,128,128.18,127.41,128.02,99530200,0.015623779,0.036472549,-0.201145047
2012/01/10 12:00:000,129.39,129.65,128.95,129.13,115282000,-0.201145047,0.04662549,0.364440368
2012/01/11 12:00:000,128.73,129.37,128.52,129.2,111540700,0.364440368,0.047213725,-0.046317741
2012/01/12 12:00:000,129.57,129.7,128.54,129.51,118983700,-0.046317741,0.050135294,0.155351903
2012/01/13 12:00:000,128.64,129.05,127.72,128.84,179836200,0.155351903,0.042780392,-0.570504978
2012/01/17 12:00:000,130.08,130.32,128.9,129.34,132209200,-0.570504978,0.046341176,1.122743261
2012/01/18 12:00:000,129.31,130.84,129.08,130.77,163395200,1.122743261,0.059311765,0.182731892
2012/01/19 12:00:000,131.22,131.57,130.8,131.46,126328900,0.182731892,0.065190196,0.539535486
2012/01/20 12:00:000,131.24,131.95,130.92,131.95,138230200,0.539535486,0.068821569,0.076010949
2012/01/23 12:00:000,131.51,132.25,130.98,131.61,129295800,0.076010949,0.064372549,0.503318381
2012/01/24 12:00:000,130.8,131.5,130.6,131.46,103083300,0.503318381,0.062170588,0.985528407
2012/01/25 12:00:000,131.26,132.87,130.75,132.56,198613200,0.985528407,0.071327451,-0.958389406
2012/01/26 12:00:000,133.15,133.4,131.36,131.88,184880500,-0.958389406,0.063045098,0.440964753
2012/01/27 12:00:000,131.24,132.05,131.15,131.82,135259100,0.440964753,0.061433333,0.65679173
2012/01/30 12:00:000,130.51,131.44,130.06,131.37,147311800,0.65679173,0.05577451,-0.531633363
2012/01/31 12:00:000,132.02,132.18,130.68,131.32,157212000,-0.531633363,0.054247059,0.135972222
2012/02/01 12:00:000,132.29,133.14,132.13,132.47,166234500,0.135972222,0.064101961,-0.037677556
