DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2011/11/01 12:00:000;122,03;123,51;121,52;122,0;416565800;-0,024587141049156543;116,9;117,67;116,03;116,38;15120600;-0,44581692494989317;71,18;72,97;70,96;71,39;110064900;0,29459234323224753;164,03;167,41;163,61;167,38;15335400;2,0217338680333605;36,03;37,53;33,87;34,77;0;-3,5596978740231746
2011/11/02 12:00:000;123,83;124,4;122,79;123,99;245529400;0,129125996474341;117,8;118,52;117,17;118,13;7617200;0,2797441742942208;72,62;73,3;71,83;73,15;63840000;0,7271761479943706;168,59;169,74;167,3;169,06;14544700;0,2783949673071897;33,53;34,27;32,55;32,74;0;-2,3842988535148266
2011/11/03 12:00:000;125,27;126,5;123,6;126,25;291174800;0,7792660299368737;119,23;120,41;118,16;120,19;12007500;0,8019423146656863;74,27;75,2;72,29;74,97;74622200;0,9380931833765587;171,17;172,04;169,9;171,72;17610400;0,3208028648787105;31,38;34,65;30,21;30,5;0;-2,8444063691520567
2011/11/04 12:00:000;125,23;125,7;124,01;125,48;249401600;0,19943367465363615;119,4;119,68;118,24;119,6;7021900;0,1673640558029472;74,18;74,82;73,55;74,6;65262500;0,5645935148270309;171,03;171,34;170,16;170,85;11060400;-0,10530011502993988;31,46;32,56;30,14;30,16;0;-4,220035449037642
2011/11/07 12:00:000;125,39;126,39;124,2;126,26;196617200;0,6914392737033028;119,52;120,5;118,55;120,45;8694400;0,7751007676373182;74,5;74,87;72,9;74,45;67136100;-0,0671366255495828;172,85;175,0;172,71;174,98;20131900;1,2247515310484833;31,4;32,15;29,85;29,85;0;-5,062305307559652
2011/11/08 12:00:000;126,92;128,02;125,71;127,88;224426300;0,7535357476645893;121,01;121,75;119,9;121,59;7383200;0,4781542498365778;75,14;75,64;73,46;75,54;72278500;0,530927713848806;174,35;175,46;172,9;173,53;16054200;-0,4714278019247652;29,34;30,49;27,47;27,48;0;-6,5493305360687
2011/11/09 12:00:000;124,89;125,8;122,86;123,16;337982000;-1,394902681869414;119,33;119,67;117,24;117,69;12096200;-1,3838715491993452;73,32;73,92;71,82;71,94;78806400;-1,9000984704026298;174,28;174,81;171,61;172,07;12313900;-1,2761830484175112;31,32;36,43;30,98;36,16;0;14,36966644013733
2011/11/10 12:00:000;124,79;124,94;123,02;124,32;231866500;-0,3773437900425759;118,96;119,55;117,88;118,89;9960400;-0,05886062814462778;73,12;73,23;71,63;72,47;72175100;-0,8929244024704552;172,43;172,59;168,83;171,14;11848700;-0,7509422022131571;33,09;35,5;32,12;32,81;0;-0,8497774960510571
2011/11/11 12:00:000;125,83;126,99;125,79;126,66;189924400;0,6574541484407614;120,24;121,71;120,22;121,53;7260300;1,0671400437989864;73,34;74,53;72,53;74,38;62452000;1,4080925853743829;172,1;174,05;172,07;173,96;8727100;1,074968451194397;29,91;30,42;29,45;30,04;0;0,4336954254077317
2011/11/14 12:00:000;126,19;127,45;124,92;125,46;159258300;-0,5801724996222091;121,33;121,57;120,18;120,71;7391200;-0,5123131350745969;74,1;74,27;72,77;73,31;61114200;-1,0718507066545833;173,74;173,86;172,59;173,2;5886400;-0,31129327034397825;31,42;32,85;31,13;31,13;0;-0,927264837395838
2011/11/15 12:00:000;125,17;126,75;124,72;126,08;184709400;0,7243812769636733;120,38;121,58;119,93;120,87;6467700;0,40621817517408654;72,92;74,64;72,43;74,24;65795300;1,79401386674827;173,35;173,81;171,9;173,36;9167900;0,00576850970713712;31,74;32,55;30,4;31,22;0;-1,651880001097698
2011/11/16 12:00:000;124,81;126,34;123,9;124,08;235782500;-0,586606206207896;119,87;121,14;118,91;119,1;7142200;-0,644434585775413;73,47;74,88;72,91;73,04;56938700;-0,5869923345472938;171,63;172,96;170,57;171,51;15093300;-0,0699423004557521;32,66;33,51;30,54;33,51;0;2,5692814206900056
2011/11/17 12:00:000;123,85;124,16;121,23;122,11;331219600;-1,4148878090438066;119,06;119,51;116,79;117,83;10984300;-1,038465999999468;72,95;73,44;71,27;72,0;78923500;-1,3108155952739435;170,04;170,3;166,39;167,1;28468900;-1,7441267889241323;33,15;36,46;32,89;34,51;0;4,020642047804061
2011/11/18 12:00:000;122,5;122,75;121,47;121,98;215580400;-0,4253933116471327;117,96;118,3;117,29;117,73;8307400;-0,19517168569699272;72,25;72,47;71,45;71,98;53462900;-0,37440243416568914;167,23;168,69;166,6;167,62;14172900;0,2329402277728767;33,16;33,99;31,92;32,0;0;-3,560842746736754
2011/11/21 12:00:000;120,2;120,35;118,65;119,66;229611600;-0,45026341392214836;116,11;116,32;114,28;115,16;18829600;-0,8215551894939644;70,54;70,85;69,61;70,26;58233500;-0,39772779702249494;166,61;166,71;162,07;163,5;22030700;-1,884276160366936;34,59;35,29;32,53;32,91;0;-4,978805999382904
2011/11/22 12:00:000;119,4;120,1;118,52;119,19;216494900;-0,17603424638845483;114,98;115,53;114,13;114,74;8396900;-0,20895010214198903;70,13;70,63;69,3;69,67;55404700;-0,658085350679141;164,74;165,92;164,61;165,31;12094400;0,3454025551817954;33,12;33,39;31,28;31,97;0;-3,533936644530885
2011/11/23 12:00:000;118,07;119,19;116,56;116,56;224329100;-1,2871507032068843;113,75;113,89;112,33;112,33;7988400;-1,2562090177581962;68,9;69,09;67,37;67,48;69700300;-2,082492034184536;164,55;165,37;163,12;164,83;11483300;0,170016435391559;32,91;34,57;32,68;33,98;0;3,1995553288537413
2011/11/25 12:00:000;116,38;117,7;116,2;116,34;99557000;-0,03437607459083114;112,28;113,46;112,14;112,14;3532100;-0,1247660798155252;67,05;68,04;66,62;66,62;28167900;-0,643377696215387;163,33;165,2;163,29;163,4;6098000;0,04284883608546035;34,61;34,77;33,12;34,47;0;-0,4053277118478846
2011/11/28 12:00:000;119,54;120,18;118,82;119,71;210686000;0,14211078671702593;114,78;115,48;114,31;115,1;6666100;0,27840630476204636;69,09;69,92;68,91;69,79;59167100;1,008073052835673;166,93;167,14;165,98;166,63;12004000;-0,17987773167646373;31,93;33,11;29,47;32,13;0;0,6244166401076633
2011/11/29 12:00:000;120,05;121,0;119,61;120,05;199241500;0,0;115,32;116,18;115,11;115,56;5325400;0,20790028278331552;69,84;70,18;69,12;69,66;58157100;-0,25806465934917366;166,4;167,33;166,08;166,88;9198900;0,28804628653540876;31,76;32,02;30,56;30,64;0;-3,590129150654442
2011/11/30 12:00:000;123,49;125,22;120,0;124,99;324439500;1,2073552972399415;118,41;120,39;118,41;120,19;11581500;1,49206456218321;72,56;73,79;69,65;73,73;93802900;1,5995966194678108;169,7;170,3;169,06;170,13;11821600;0,2530678453865629;27,72;28,5;27,03;27,8;0;0,288184637488895
2011/12/01 12:00:000;124,85;125,64;124,43;124,97;176954800;0,09606917719101929;120,01;120,55;119,66;120,13;5437700;0,09994170899337605;73,47;74,14;73,06;73,2;57394700;-0,36817386649201145;169,85;170,57;168,59;169,63;11610300;-0,12961000989614488;27,63;27,89;26,64;27,41;0;-0,7994228620630749
2011/12/02 12:00:000;126,12;126,5;124,78;124,86;221109700;-1,0040725043262049;121,22;121,4;120,0;120,06;5584400;-0,9615458699441869;74,09;74,63;73,31;73,5;47671500;-0,7995164209774648;170,65;170,8;169,36;169,82;8433200;-0,48756227814987674;26,26;27,62;25,29;27,52;0;4,686614419049268
2011/12/05 12:00:000;126,84;127,18;125,44;126,22;225263900;-0,4900033514053116;121,77;121,85;120,21;120,95;6285400;-0,6756782462879762;74,94;75,39;74,13;74,76;58429900;-0,24048107781791728;169,06;169,95;167,06;167,32;10246700;-1,0345534926783984;26,74;28,31;26,0;27,84;0;4,031326379242174
2011/12/06 12:00:000;126,21;127,11;125,76;126,26;178842100;0,03960866689405475;120,96;122,09;120,68;121,39;7062300;0,3548590478489414;74,81;75,29;74,09;74,83;43597000;0,026730820795352512;166,31;168,57;165,53;168,18;10381900;1,1181317722703346;27,91;28,13;27,41;28,13;0;0,7851574953534659
2011/12/07 12:00:000;125,84;127,26;124,97;126,73;237802500;0,7047580343950417;121,06;122,57;120,58;122,07;9026700;0,8308360218167108;74,28;75,06;73,13;74,68;55904400;0,5370582189016885;168,79;169,52;167,76;169,4;10361300;0,36074435171176317;28,61;29,58;28,44;28,67;0;0,20949728332597203
2011/12/08 12:00:000;125,9;126,18;123,65;123,95;240862800;-1,5609682569102041;121,5;121,81;119,64;119,94;9595600;-1,2922645040239522;73,9;74,18;72,22;72,36;71486700;-2,1059167427061816;166,96;167,63;165,73;165,98;11734500;-0,5886963598643448;29,63;30,91;29,02;30,59;0;3,188579657733818
2011/12/09 12:00:000;124,51;126,37;124,4;126,05;209111400;1,229261966960753;120,47;122,11;120,41;121,78;8999200;1,08153789016667;72,5;74,97;72,38;74,54;72184900;2,774933219048342;166,43;167,34;166,12;166,4;8354000;-0,018027221152690856;29,61;29,61;26,29;26,38;0;-11,550599482433139
2011/12/12 12:00:000;124,95;124,97;123,16;124,21;215826100;-0,5939975724859126;120,91;120,96;119,38;120,24;6291500;-0,5556721741436386;73,49;74,6;72,5;73,47;47638600;-0,027218290859369523;162,35;162,41;161,14;161,99;15339400;-0,22198936168083233;26,78;27,73;25,64;25,67;0;-4,233234537997734
2011/12/13 12:00:000;124,86;125,57;122,45;123,05;245159800;-1,4602332796533235;120,91;121,49;119,05;119,51;7761800;-1,1646417307365644;74,23;74,47;71,55;71,94;79040300;-3,133594286197777;161,86;163,19;157,76;158,45;25040400;-2,129267793062625;24,72;26,28;23,27;25,41;0;2,7530164742582737
2011/12/14 12:00:000;122,56;123,03;121,47;121,74;238618800;-0,6713082926502861;119,08;119,49;117,91;118,32;10062700;-0,6402717745031369;71,25;71,89;70,58;71,04;77704900;-0,2951720464845239;156,79;157,34;152,05;152,89;42334400;-2,518862179983676;26,16;27,55;25,76;26,04;0;-0,45977092486295423
2011/12/15 12:00:000;123,03;123,2;121,99;122,18;199109200;-0,6932860850456595;119,59;119,75;118,58;118,81;5261400;-0,6543647510520056;72,06;72,11;71,04;71,7;50096100;-0,5008357714372519;154,74;154,95;151,71;152,33;21521900;-1,5697068972698656;24,38;25,28;23,88;25,11;0;2,950304911636812
2011/12/16 12:00:000;122,23;122,95;121,3;121,59;220481400;-0,5249786480844515;119,1;119,4;117,89;118,22;7758400;-0,7416180965030902;72,28;73,28;71,73;72,26;66225600;-0,027674000453355115;154,31;155,37;153,9;155,23;18124300;0,5944321955238471;24,16;25,02;23,51;24,29;0;0,5366369947467
2011/12/19 12:00:000;122,06;122,32;120,03;120,29;183903000;-1,4607233110367641;118,65;118,98;117,05;117,36;7977500;-1,0931849047046387;72,93;73,2;70,83;71,01;52897500;-2,6679364802139403;155,48;155,86;154,36;154,87;12547200;-0,3931050655939296;25,14;25,38;24,38;24,92;0;-0,878950924284893
2011/12/20 12:00:000;122,18;124,14;120,37;123,93;225418100;1,4221522855162065;119,11;120,88;119,07;120,68;7867300;1,3094978398050796;72,55;73,97;72,51;73,86;74174400;1,7895430094220364;156,82;157,43;156,58;156,98;9136300;0,10197578958917174;23,56;23,58;22,54;23,22;0;-1,4536382513640487
2011/12/21 12:00:000;123,93;124,36;122,75;124,17;194230900;0,19347043519678192;120,8;120,87;119,69;120,81;6679800;0,008277803075800349;73,53;74,39;72,73;74,16;59194600;0,8531435049468796;156,98;157,53;156,13;157,16;11996100;0,11459859915914947;22,52;23,94;21,12;21,43;0;-4,961199378600402
2011/12/22 12:00:000;124,63;125,4;124,23;125,27;119465400;0,5122060017815023;121,14;121,55;120,91;121,53;4202800;0,32142443299077406;74,16;74,67;73,98;74,27;41502800;0,1482180423605364;156,35;156,8;155,33;156,04;9888400;-0,1984699265394543;21,08;21,33;20,34;21,16;0;0,3787883316937156
2011/12/23 12:00:000;125,67;126,43;125,41;126,39;92187200;0,5712941031981609;121,7;122,68;121,5;122,63;2281300;0,761269178045309;74,55;74,68;74,08;74,55;24333600;0,0;156,35;156,49;155,82;156,31;3565100;-0,0255868996470476;21,1;21,21;20,72;20,73;0;-1,7691114034332607
2011/12/27 12:00:000;126,17;126,82;126,06;126,49;86075700;0,2533049719800442;122,48;123,0;122,4;122,67;3878700;0,15500716952323357;74,26;75,16;74,08;74,77;26922400;0,6844286262890052;155,08;155,55;154,54;154,91;4918600;-0,10968096844568533;22,58;22,66;21,68;21,91;0;-3,012140511414068
2011/12/28 12:00:000;126,51;126,53;124,73;124,83;119107100;-1,336854476361867;122,66;122,72;121,13;121,25;3871400;-1,1561770380245096;74,88;74,9;73,27;73,41;37827500;-1,9826666046646606;154,05;154,26;150,66;151,03;16436100;-1,979873246442682;22,12;23,56;22,11;23,52;0;6,136894637629202
2011/12/29 12:00:000;125,24;126,25;124,86;126,12;123507200;0,700193821865519;121,52;122,68;121,46;122,52;5133600;0,8195423677057102;73,73;74,44;73,6;74,15;27090500;0,5680296582381958;149,09;150,72;148,27;150,34;19812200;0,8349245309014991;23,52;23,52;22,65;22,65;0;-3,7691271101383172
2011/12/30 12:00:000;126,02;126,33;125,5;125,5;95599000;-0,4134865942070827;122,33;122,63;121,84;121,85;4734000;-0,3931530987609845;74,12;74,52;73,69;73,75;31979800;-0,500440619722989;152,14;153,75;151,79;151,99;10852700;-0,09864203607851739;22,86;23,46;22,65;23,4;0;2,3347363996991106
2012/01/03 12:00:000;127,76;128,38;127,43;127,5;193697900;-0,2037139308276189;123,94;124,53;123,61;123,63;7175100;-0,25043435151257704;75,68;75,87;74,77;74,97;60504700;-0,9425891228652281;154,76;156,3;154,55;155,92;13385800;0,746752536699315;22,95;23,1;22,54;22,97;0;0,08710801944526447
2012/01/04 12:00:000;127,2;127,81;126,71;127,7;127186500;0,3923112132471919;123,4;124,05;123,11;123,97;7625200;0,4608489378768012;74,58;74,86;74,07;74,56;34648500;-0,026820437333896448;155,43;157,38;155,34;156,71;11549700;0,8201494040318067;23,44;23,73;22,22;22,22;0;-5,345118049732799
2012/01/05 12:00:000;127,01;128,23;126,43;128,04;173895000;0,8076891585434078;123,46;124,11;122,59;123,95;8678900;0,39610415154497713;74,03;75,34;73,37;74,98;57274600;1,275099485275912;155,37;158,03;155,25;157,78;11621600;1,5392288563033656;22,75;23,09;21,34;21,48;0;-5,744287575629541
2012/01/06 12:00:000;128,2;128,22;127,29;127,71;148050000;-0,3829475978398973;124,08;124,08;123,14;123,53;7488600;-0,4442477319560963;75,02;75,38;74,27;74,79;45499800;-0,30705584501649047;158,59;158,63;156,38;157,2;9790500;-0,8803375515403375;21,24;21,72;20,58;20,63;0;-2,913986929057765
2012/01/09 12:00:000;128,0;128,18;127,41;128,02;99530200;0,015623779424024669;123,69;123,91;123,14;123,66;5881800;-0,02425712564957044;75,14;75,3;74,41;75,17;52042400;0,03991750435546239;157,36;157,59;156,19;156,5;8771900;-0,5480164100595861;21,67;21,78;21,0;21,07;0;-2,807858773217009
2012/01/10 12:00:000;129,39;129,65;128,95;129,13;115282000;-0,20114504693011406;124,88;125,0;124,27;124,38;5274400;-0,4011880531433391;76,16;76,43;75,96;76,27;42977600;0,14432856930373866;158,97;159,47;158,47;158,64;8371400;-0,20780209612399084;20,14;20,69;20,05;20,69;0;2,694260446703552
2012/01/11 12:00:000;128,73;129,37;128,52;129,2;111540700;0,3644403676958396;124,04;124,45;123,8;124,29;4890300;0,20134505251718857;75,95;76,67;75,87;76,57;33445800;0,8130126083250089;159,34;160,05;158,91;159,67;7968500;0,20689013993899105;21,18;21,22;20,98;21,05;0;-0,6156780044869955
2012/01/12 12:00:000;129,57;129,7;128,54;129,51;118983700;-0,04631774052235843;124,5;124,67;123,66;124,53;5591300;0,02409348282948052;76,79;76,92;75,94;76,8;36131400;0,013021681117407037;161,02;161,62;159,83;160,38;8602500;-0,39825814929521625;21,01;22,03;20,46;20,47;0;-2,603811518371106
2012/01/13 12:00:000;128,64;129,05;127,72;128,84;179836200;0,1553519032341865;123,71;124,16;122,92;124,16;6392100;0,36309395601684796;76,18;76,48;75,6;76,39;42600400;0,2752836502810262;159,32;159,59;158,01;159,26;8910300;-0,03766714841446595;21,41;22,43;20,91;20,91;0;-2,3630589161049276
2012/01/17 12:00:000;130,08;130,32;128,9;129,34;132209200;-0,5705049781053796;125,04;125,57;124,46;124,62;5348800;-0,3364578997145269;77,1;77,27;76,13;76,36;34518400;-0,9644281711736906;161,17;161,65;160,42;160,5;8313300;-0,4165765964556083;20,9;22,25;20,69;22,2;0;6,034312990746844
2012/01/18 12:00:000;129,31;130,84;129,08;130,77;163395200;1,122743261065084;124,53;125,72;124,41;125,62;6473000;0,8714826293177689;76,32;77,73;76,15;77,72;49330800;1,8177597369208265;159,94;161,64;159,68;161,6;9341200;1,0325401183251033;23,2;23,44;20,78;20,89;0;-10,488170310378985
2012/01/19 12:00:000;131,22;131,57;130,8;131,46;126328900;0,18273189186987723;125,99;126,18;125,52;126,17;8095300;0,142766521711149;78,13;78,36;77,66;78,2;35830500;0,0895541542612636;160,96;161,45;160,33;161,22;8114200;0,16140049440804863;20,49;20,87;19,45;19,87;0;-3,0725905687082737
2012/01/20 12:00:000;131,24;131,95;130,92;131,95;138230200;0,5395354856431939;126,04;126,96;125,95;126,96;6995400;0,7272759329079657;78,1;78,51;77,9;78,25;42221200;0,19187725746224146;160,5;162,09;160,0;162,07;11616700;0,9734398099957696;19,91;19,94;18,16;18,28;0;-8,541455205010092
2012/01/23 12:00:000;131,51;132,25;130,98;131,61;129295800;0,07601094923590009;126,89;127,36;126,38;126,81;5166800;-0,06306661620149617;78,26;78,84;77,55;78,15;37481400;-0,14065599147807434;162,32;163,47;162,32;163,16;8832100;0,5161618931798394;19,22;19,31;18,55;18,67;0;-2,903344598851505
2012/01/24 12:00:000;130,8;131,5;130,6;131,46;103083300;0,5033183812331897;126,1;126,55;125,87;126,43;4798200;0,2613552352932441;77,68;78,75;77,27;78,6;49856900;1,1773875452091178;161,81;162,37;161,53;162,01;7502100;0,12352543106100976;19,76;20,0;18,63;18,91;0;-4,396880964935572
2012/01/25 12:00:000;131,26;132,87;130,75;132,56;198613200;0,9855284072730947;126,06;127,52;125,47;127,25;9642500;0,9395671345667975;78,6;79,57;78,19;79,27;68272900;0,8488047413903722;161,07;166,55;160,29;166,42;28957700;3,2675660369695945;19,35;19,55;17,15;18,31;0;-5,524506078937162
2012/01/26 12:00:000;133,15;133,4;131,36;131,88;184880500;-0,9583894056411043;127,85;128,13;126,65;127,06;5902300;-0,6198285898808388;79,86;79,91;78,75;79,18;52755700;-0,855135995709062;168,05;168,31;167,05;167,27;19143800;-0,46522808471973176;17,96;19,17;16,8;18,57;0;3,340031249056094
2012/01/27 12:00:000;131,24;132,05;131,15;131,82;135259100;0,4409647531672779;126,47;126,76;126,01;126,45;6136400;-0,01581527759108226;78,8;79,78;78,77;79,72;52203500;1,1607498480760552;167,44;169,0;167,41;168,97;13030100;0,909610623481418;19,16;19,16;18,26;18,53;0;-3,343373224544603
2012/01/30 12:00:000;130,51;131,44;130,06;131,37;147311800;0,6567917301980519;125,39;126,31;125,0;126,23;5910600;0,6676759562323836;79,08;79,43;78,52;79,1;46332400;0,0252876471191991;168,19;168,54;167,74;168,03;8438000;-0,09517578494907773;20,33;20,33;19,38;19,4;0;-4,682456157097286
2012/01/31 12:00:000;132,02;132,18;130,68;131,32;157212000;-0,5316333627233004;126,88;126,92;125,38;126,07;5951700;-0,6404449643359811;79,66;79,82;78,58;79,02;52024000;-0,8066592770253483;169,77;169,86;167,72;169,31;11192500;-0,27132256824018086;19,07;19,84;18,13;19,44;0;1,9216379419965446
2012/02/01 12:00:000;132,29;133,14;132,13;132,47;166234500;0,135972222188147;127,07;127,59;126,77;126,91;9891000;-0,12599418943700028;79,76;80,9;79,47;80,72;67292200;1,1964250391770628;169,75;170,18;169,08;169,56;7734200;-0,11199199543690776;18,68;18,82;17,99;18,55;0;-0,6983643747252357
2012/02/02 12:00:000;132,73;133,02;132,21;132,68;113090400;-0,037677555925914666;127,02;127,16;126,48;126,84;4531500;-0,1418104704682138;81,04;81,53;80,74;81,18;46400100;0,1726051470323756;169,96;171,23;169,68;171,05;11509600;0,6392796177002845;18,38;18,5;17,98;17,98;0;-2,2003087884066717
2012/02/03 12:00:000;134,0;134,62;133,77;134,54;160598500;0,40217526465483167;128,04;128,49;127,83;128,37;8654000;0,2574003995172843;82,47;83,22;82,24;82,95;72738000;0,58034257911896;169,88;170,14;167,51;167,64;23355300;-1,3273482388199753;16,84;17,32;16,1;17,1;0;1,5321454694433652
2012/02/06 12:00:000;133,98;134,51;133,83;134,45;107694500;0,35018476347521876;127,83;128,19;127,68;128,12;3852400;0,22660685610271405;82,57;82,93;82,37;82,68;34516000;0,1331316384230393;166,96;167,68;166,61;167,18;8807400;0,13168135020646435;17,98;18,02;16,11;17,76;0;-1,231129147945019
2012/02/07 12:00:000;134,17;135,02;133,64;134,79;135528100;0,46103591477980965;127,95;128,76;127,55;128,51;5739300;0,4367159713251913;82,61;82,99;82,08;82,63;41623400;0,02420721386791284;167,38;170,09;167,15;169,7;11614300;1,3765495635452571;17,93;18,1;17,5;17,67;0;-1,4607001285436396
2012/02/08 12:00:000;134,86;135,22;134,31;135,19;139361400;0,24439930698780826;128,62;128,8;128,03;128,71;4884400;0,06994909545692517;82,8;83,21;81,93;82,81;46697400;0,012076565439477301;169,26;169,96;167,5;168,5;10655500;-0,4500244449543499;17,79;18,46;17,53;18,16;0;2,0584871495403534
2012/02/09 12:00:000;135,41;135,59;134,56;135,36;148602900;-0,03693171368193822;128,96;129,12;128,3;128,76;5416600;-0,15520723277108314;83,02;83,03;81,84;82,4;48712500;-0,7496105709466552;170,01;170,37;167,67;168,02;16085200;-1,1774238912936312;18,12;18,72;18,07;18,63;0;2,7756883998663686
2012/02/10 12:00:000;134,16;134,47;133,84;134,36;167907500;0,14896472291387242;127,76;127,92;127,3;127,85;6380600;0,07041978304384425;81,5;81,67;81,08;81,27;42503000;-0,2826075481703596;166,49;167,64;166,33;167,14;10326800;0,38965370165291763;20,1;21,98;19,02;20,77;0;3,2789822822990757
2012/02/13 12:00:000;135,32;135,52;134,74;135,36;115841900;0,02955519454055606;128,68;128,77;128,08;128,59;4654100;-0,06996540884780318;82,11;82,43;81,61;82,32;38574100;0,2554279805096701;167,33;167,94;166,74;167,51;7088900;0,10751404691128699;19,64;19,68;17,92;19,04;0;-3,102627356310062
2012/02/14 12:00:000;135,0;135,27;134,25;135,19;165329500;0,14064179378844427;128,38;128,69;127,78;128,66;5608500;0,21786500992221725;81,91;82,12;81,36;81,95;49375200;0,04882216623280194;167,65;167,93;166,42;167,12;7862500;-0,3166355663927159;19,45;20,76;18,95;19,54;0;0,46165765501814054
2012/02/15 12:00:000;135,63;135,83;134,29;134,56;195195100;-0,7920393749985486;129,0;129,04;127,57;127,86;9589200;-0,8876489023091327;82,42;82,43;81,0;81,27;59836600;-1,4051181145557907;168,63;168,75;167,19;168,11;11638500;-0,3088438637125862;19,74;21,77;19,44;21,14;0;6,8519946436756145
2012/02/16 12:00:000;134,57;136,17;134,33;136,05;186567800;1,0937955475805392;127,98;129,18;127,95;129,07;8699000;0,8480891135782029;81,32;82,9;81,28;82,8;61456800;1,8036072631068087;166,33;168,14;166,17;168,0;10734000;0,9990212600815257;21,59;21,76;19,22;19,22;0;-11,62788409845696
2012/02/17 12:00:000;136,52;136,63;135,96;136,41;129869400;-0,08060675334774958;129,31;129,39;128,86;129,23;5765200;-0,06188597706603648;83,29;83,31;82,63;82,79;33292000;-0,6021212796534656;168,29;168,33;166,87;167,35;7286900;-0,5601254067646273;18,73;18,79;17,54;17,78;0;-5,205228637023858
2012/02/21 12:00:000;136,73;137,05;136,05;136,47;134042300;-0,19033680709677905;129,62;129,75;128,96;129,35;6589200;-0,20851843675318832;82,92;83,04;81,83;82,23;39889400;-0,8356088584774645;169,65;171,07;169,59;171,02;13611200;0,8043017497570184;18,41;18,94;17,65;18,19;0;-1,2022002714955577
2012/02/22 12:00:000;136,26;136,55;135,79;136,03;124455300;-0,1689375700183366;129,23;129,5;128,85;129,14;6092200;-0,0696675338779142;81,97;82,36;81,5;81,58;42626900;-0,47691927755268904;170,4;173,17;170,19;172,94;16676500;1,4796099137068701;18,85;18,94;17,74;18,19;0;-3,564092136398885
2012/02/23 12:00:000;135,96;136,73;135,5;136,63;137704300;0,49158175224811507;128,99;129,69;128,55;129,58;12890500;0,45635690447665733;81,71;82,85;81,26;82,8;53177500;1,3251667994598082;172,69;173,77;172,28;173,02;11654200;0,19091151556497568;18,73;18,97;16,79;16,83;0;-10,696350825328265
2012/02/24 12:00:000;136,93;137,2;136,63;136,93;105539100;0,0;129,77;129,9;129,25;129,62;3769100;-0,11565597495692329;82,83;83,03;82,47;82,64;37607700;-0,2296489798789645;172,63;173,04;172,0;172,23;9293700;-0,2319782980802417;16,68;17,62;16,42;17,31;0;3,707397225751717
2012/02/27 12:00:000;136,02;137,53;135,8;137,16;145728900;0,8346193847226784;128,93;130,04;128,57;129,66;5778600;0,5646018324103248;81,84;82,95;81,25;82,5;51807700;0,8032171697264253;172,14;172,92;171,58;171,7;7340900;-0,25593313178985816;19,1;19,25;17,58;18,18;0;-4,936624630325149
2012/02/28 12:00:000;137,2;137,72;136,93;137,56;129355900;0,2620470272280607;129,64;130,04;129,34;129,86;4953700;0,1695568806994319;82,55;83,06;81,84;82,28;47680600;-0,32761055813805035;172,84;174,0;172,6;173,49;12413000;0,3753649774504257;18,67;18,67;17,88;17,95;0;-3,932784261934347
2012/02/29 12:00:000;137,76;138,19;136,54;137,02;185934700;-0,5386140104667538;130,02;130,37;129,09;129,29;7724200;-0,5630341509860881;82,55;82,96;80,97;81,05;64213200;-1,833792218445191;173,19;173,59;164,0;164,29;44149000;-5,275609882270645;17,8;18,75;17,53;18,43;0;3,478131438369244
2012/03/01 12:00:000;137,31;137,99;136,93;137,73;145023500;0,30541035955797724;129,6;130,16;129,23;129,57;6684300;-0,023150827745483892;81,38;82,37;81,36;81,47;69526300;0,11053117490065739;166,1;167,72;165,75;166,61;19200700;0,30657353217282857;18,02;18,03;17,26;17,26;0;-4,30905665249099
2012/03/02 12:00:000;137,64;137,82;137,0;137,31;120638300;-0,24004375956190585;129,54;129,79;129,08;129,55;3818700;0,007719325334824904;81,42;81,64;79,84;80,25;70789500;-1,447418106470751;166,23;166,83;165,63;166,34;9298100;0,06615148931734527;17,65;17,65;17,14;17,29;0;-2,0607483684106622
2012/03/05 12:00:000;137,1;137,2;136,28;136,75;140765000;-0,2556145266178118;129,42;129,59;128,64;129,42;5286400;0,0;79,99;80,4;79,42;80,34;44334800;0,4366002070405656;165,77;165,91;164,55;165,65;12071400;-0,07241566908697808;18,27;18,9;18,02;18,05;0;-1,211468561102533
2012/03/06 12:00:000;135,35;135,43;134,36;134,75;202129900;-0,4442806271203598;127,93;129,46;127,18;127,45;14410100;-0,37591085068191676;79,42;79,62;78,41;78,74;80769300;-0,8598940187514026;162,15;162,81;161,78;162,7;15533200;0,33861814716649563;20,57;21,24;20,3;20,84;0;1,304051322030026
2012/03/07 12:00:000;135,06;135,91;134,93;135,69;143692200;0,4653748011165554;127,64;128,45;127,46;128,23;5736200;0,46117250609816585;78,91;79,56;78,78;79,48;57456300;0,7197455150672651;162,76;164,02;162,51;163,63;9553300;0,5331058307314905;20,43;20,44;19,07;19,07;0;-6,888798921720299
